id,text,label,claim,premises,reasoning_indicator,domain,difficulty,source_type
INF08595,The regulator's bulletin states that the operating permit cannot be renewed without the revised control plan A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,medicine,hard,synthetic
INF06726,"The service slowed after the release, so the deployment is the strongest explanation for the latency change This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,education,hard,synthetic
INF01631,The dashboard reports 18 active jobs and the visible queue count is still in sync with the device display A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,finance,easy,synthetic
INF08810,The official safety standard says protective equipment must be worn in the laboratory at all times; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,computer science,easy,synthetic
INF03979,The published medical guideline recommends a vaccine follow-up schedule for staff who must enter the clinic This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,physics,easy,synthetic
INF00712,"The telemetry panel lists a voltage of 12V, and the instrument readout remains unchanged The available context keeps the proposition grounded.",Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,weather,hard,synthetic
INF02204,The town ordinance sets the construction inspection deadline and the public notice restates that rule This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,economics,easy,synthetic
INF03395,The regulator's bulletin states that the operating permit cannot be renewed without the revised control plan This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,medicine,easy,synthetic
INF07158,Learning a new programming language is similar to learning a spoken language because both require repeated exposure and vocabulary A brief assessment of the surrounding evidence confirms the same reading.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,robotics,hard,synthetic
INF09212,"The service slowed after the release, so the deployment is the strongest explanation for the latency change A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,transportation,hard,synthetic
INF00902,The flow sensor records a water level of 63% at the intake channel and the current sample is active; the current readout is still the same.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,machine learning,easy,synthetic
INF09393,The technical standard records that the evaluation protocol must be repeated before the report is accepted; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,workplace situations,medium,synthetic
INF08771,"The error reports clustered around a single API route after the release, implying a release-side fault The available context keeps the proposition grounded.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,software engineering,hard,synthetic
INF03921,The website hit counter shows 124 current requests and the live dashboard still exposes that number; the current readout is still the same.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,biology,hard,synthetic
INF08707,"The classroom project operates much as a capstone design does, because it draws from prior knowledge and produces a final artifact; the current readout is still the same.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,astronomy,easy,synthetic
INF05942,"Subscribers opened fewer help tickets after the new design went live, which suggests the interface became simpler A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,biology,hard,synthetic
INF09970,"The patient chart shows a rise in oxygen demand after the treatment began, suggesting that the therapy changed the recovery signal The available context keeps the proposition grounded.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,agriculture,hard,synthetic
INF05462,"The service slowed after the release, so the deployment is the strongest explanation for the latency change This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,environment,medium,synthetic
INF01395,A cache is organized like a short-term memory because both retain frequently used information near the place where it is needed A brief assessment of the surrounding evidence confirms the same reading.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,computer science,easy,synthetic
INF03247,"The hillside stream is low this week and the basin is dry, so the weather pattern probably shifted This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,physics,hard,synthetic
INF01615,"A public health campaign works in the same way as a product launch, since both schedule communication around a desired response This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,machine learning,easy,synthetic
INF02714,The official safety standard says protective equipment must be worn in the laboratory at all times The available context keeps the proposition grounded.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,chemistry,easy,synthetic
INF03942,The software policy memo names the current incident response procedure as the mandatory escalation path The available context keeps the proposition grounded.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,geography,easy,synthetic
INF01252,Learning a new programming language is similar to learning a spoken language because both require repeated exposure and vocabulary; the current readout is still the same.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,economics,easy,synthetic
INF01759,"The telemetry panel lists a voltage of 12V, and the instrument readout remains unchanged This point is supported directly in the present context.",Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,transportation,easy,synthetic
INF03388,"The service slowed after the release, so the deployment is the strongest explanation for the latency change A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,manufacturing,hard,synthetic
INF03393,The software policy memo names the current incident response procedure as the mandatory escalation path This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,networking,easy,synthetic
INF09808,"The service slowed after the release, so the deployment is the strongest explanation for the latency change This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,cybersecurity,hard,synthetic
INF03612,The software policy memo names the current incident response procedure as the mandatory escalation path A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,weather,hard,synthetic
INF06539,"The service slowed after the release, so the deployment is the strongest explanation for the latency change This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,mathematics,hard,synthetic
INF00551,"The telemetry panel lists a voltage of 12V, and the instrument readout remains unchanged A brief assessment of the surrounding evidence confirms the same reading.",Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,weather,medium,synthetic
INF09684,"The classroom project operates much as a capstone design does, because it draws from prior knowledge and produces a final artifact A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,biology,hard,synthetic
INF06181,"Subscribers opened fewer help tickets after the new design went live, which suggests the interface became simpler A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,medicine,easy,synthetic
INF00859,"The audit trail records more failed logins after the password reset, pointing to a likely account issue; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,networking,hard,synthetic
INF02210,Learning a new programming language is similar to learning a spoken language because both require repeated exposure and vocabulary; the current readout is still the same.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,weather,medium,synthetic
INF00507,The published medical guideline recommends a vaccine follow-up schedule for staff who must enter the clinic This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,electronics,medium,synthetic
INF09899,A cache is organized like a short-term memory because both retain frequently used information near the place where it is needed This point is supported directly in the present context.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,environment,easy,synthetic
INF09863,"The patient chart shows a rise in oxygen demand after the treatment began, suggesting that the therapy changed the recovery signal The available context keeps the proposition grounded.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,history,medium,synthetic
INF05300,The university handbook requires every student to submit the registration form before the late window opens This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,workplace situations,hard,synthetic
INF08854,Learning a new programming language is similar to learning a spoken language because both require repeated exposure and vocabulary A brief assessment of the surrounding evidence confirms the same reading.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,medicine,easy,synthetic
INF03296,The town ordinance sets the construction inspection deadline and the public notice restates that rule A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,chemistry,hard,synthetic
INF08195,"Subscribers opened fewer help tickets after the new design went live, which suggests the interface became simpler This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,robotics,medium,synthetic
INF02829,"The queue is idle in the morning and the warehouse report shows no movement, so a late delivery is likely A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,biology,hard,synthetic
INF09438,"The audit trail records more failed logins after the password reset, pointing to a likely account issue This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,geography,easy,synthetic
INF06489,The flow sensor records a water level of 63% at the intake channel and the current sample is active; the current readout is still the same.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,cybersecurity,easy,synthetic
INF04610,"A public health campaign works in the same way as a product launch, since both schedule communication around a desired response This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,machine learning,easy,synthetic
INF04221,The instrument shows a crop moisture value of 44% in the field station record This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,law,hard,synthetic
INF00687,"A database index serves the same role as a table of contents in a book, because each helps a reader or system find the right part quickly This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,workplace situations,medium,synthetic
INF03421,"The hillside stream is low this week and the basin is dry, so the weather pattern probably shifted This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,software engineering,medium,synthetic
INF09052,"The service slowed after the release, so the deployment is the strongest explanation for the latency change This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,finance,easy,synthetic
INF00518,"The error reports clustered around a single API route after the release, implying a release-side fault A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,biology,easy,synthetic
INF09648,The regulator's bulletin states that the operating permit cannot be renewed without the revised control plan This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,software engineering,medium,synthetic
INF03476,The published medical guideline recommends a vaccine follow-up schedule for staff who must enter the clinic This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,software engineering,hard,synthetic
INF03141,The regulator's bulletin states that the operating permit cannot be renewed without the revised control plan This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,environment,easy,synthetic
INF00058,"The fan started running after the wiring repair, indicating that the circuit was now receiving power This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,education,hard,synthetic
INF03949,The sensor screen shows a temperature of 38°C and the digital display has not been reset; the current readout is still the same.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,biology,hard,synthetic
INF00886,The university handbook requires every student to submit the registration form before the late window opens This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,machine learning,hard,synthetic
INF07458,"The telemetry panel lists a voltage of 12V, and the instrument readout remains unchanged A brief assessment of the surrounding evidence confirms the same reading.",Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,chemistry,medium,synthetic
INF07931,The technical standard records that the evaluation protocol must be repeated before the report is accepted This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,electronics,medium,synthetic
INF09865,"The service slowed after the release, so the deployment is the strongest explanation for the latency change A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,workplace situations,easy,synthetic
INF08963,The town ordinance sets the construction inspection deadline and the public notice restates that rule; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,astronomy,easy,synthetic
INF04574,The technical standard records that the evaluation protocol must be repeated before the report is accepted The available context keeps the proposition grounded.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,economics,medium,synthetic
INF06040,The website hit counter shows 124 current requests and the live dashboard still exposes that number This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,geography,hard,synthetic
INF07546,"The fan started running after the wiring repair, indicating that the circuit was now receiving power A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,chemistry,easy,synthetic
INF04984,"Subscribers opened fewer help tickets after the new design went live, which suggests the interface became simpler This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,robotics,easy,synthetic
INF04672,The official safety standard says protective equipment must be worn in the laboratory at all times; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,technology,easy,synthetic
INF05309,"The classroom project operates much as a capstone design does, because it draws from prior knowledge and produces a final artifact The available context keeps the proposition grounded.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,machine learning,hard,synthetic
INF01128,A cache is organized like a short-term memory because both retain frequently used information near the place where it is needed This point is supported directly in the present context.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,social situations,medium,synthetic
INF06285,"The queue is idle in the morning and the warehouse report shows no movement, so a late delivery is likely This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,chemistry,medium,synthetic
INF03946,The speedometer in the control room records 52 km/h under the present operating conditions; the current readout is still the same.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,engineering,hard,synthetic
INF02435,"The telemetry panel lists a voltage of 12V, and the instrument readout remains unchanged; the current readout is still the same.",Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,chemistry,hard,synthetic
INF02854,"The fan started running after the wiring repair, indicating that the circuit was now receiving power This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,sports,easy,synthetic
INF09823,The technical standard records that the evaluation protocol must be repeated before the report is accepted The available context keeps the proposition grounded.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,economics,easy,synthetic
INF07703,The pressure gauge remains at 72 kPa and the live signal next to it points to the same reading; the current readout is still the same.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,economics,hard,synthetic
INF00981,"The audit trail records more failed logins after the password reset, pointing to a likely account issue; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,machine learning,easy,synthetic
INF05128,"A public health campaign works in the same way as a product launch, since both schedule communication around a desired response; the current readout is still the same.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,technology,easy,synthetic
INF02285,The software policy memo names the current incident response procedure as the mandatory escalation path This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,manufacturing,medium,synthetic
INF04006,The town ordinance sets the construction inspection deadline and the public notice restates that rule A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,chemistry,medium,synthetic
INF00118,The pressure gauge remains at 72 kPa and the live signal next to it points to the same reading; the current readout is still the same.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,manufacturing,easy,synthetic
INF04349,The dashboard reports 18 active jobs and the visible queue count is still in sync with the device display A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,scientific research,medium,synthetic
INF06729,"The service slowed after the release, so the deployment is the strongest explanation for the latency change; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,cybersecurity,easy,synthetic
INF04729,Learning a new programming language is similar to learning a spoken language because both require repeated exposure and vocabulary; the current readout is still the same.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,environment,medium,synthetic
INF05743,The moisture probe reports visible droplets on the glass and the room humidity remains high This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,workplace situations,easy,synthetic
INF03556,The battery monitor now reads 15% and the current cell indicator is stable on that figure The available context keeps the proposition grounded.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,scientific research,medium,synthetic
INF08913,"The audit trail records more failed logins after the password reset, pointing to a likely account issue A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,electronics,medium,synthetic
INF04807,The official safety standard says protective equipment must be worn in the laboratory at all times; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,geography,hard,synthetic
INF05458,"The service slowed after the release, so the deployment is the strongest explanation for the latency change; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,scientific research,medium,synthetic
INF08241,The university handbook requires every student to submit the registration form before the late window opens; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,environment,hard,synthetic
INF07592,"The patient chart shows a rise in oxygen demand after the treatment began, suggesting that the therapy changed the recovery signal; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,cybersecurity,easy,synthetic
INF05737,"The fan started running after the wiring repair, indicating that the circuit was now receiving power The available context keeps the proposition grounded.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,transportation,medium,synthetic
INF02501,The software policy memo names the current incident response procedure as the mandatory escalation path This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,agriculture,easy,synthetic
INF02938,The dashboard reports 18 active jobs and the visible queue count is still in sync with the device display A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,weather,hard,synthetic
INF07749,"A database index serves the same role as a table of contents in a book, because each helps a reader or system find the right part quickly; the current readout is still the same.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,weather,easy,synthetic
INF05706,The website hit counter shows 124 current requests and the live dashboard still exposes that number A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,robotics,hard,synthetic
INF02370,The battery monitor now reads 15% and the current cell indicator is stable on that figure A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,sports,medium,synthetic
INF07923,Learning a new programming language is similar to learning a spoken language because both require repeated exposure and vocabulary This point is supported directly in the present context.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,workplace situations,hard,synthetic
INF03423,A cache is organized like a short-term memory because both retain frequently used information near the place where it is needed A brief assessment of the surrounding evidence confirms the same reading.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,agriculture,medium,synthetic
INF04647,"The patient chart shows a rise in oxygen demand after the treatment began, suggesting that the therapy changed the recovery signal This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,engineering,easy,synthetic
INF04991,"A city map functions as a guide for a project schedule because both reveal order, distance, and likely routes The available context keeps the proposition grounded.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,agriculture,medium,synthetic
INF04506,The technical standard records that the evaluation protocol must be repeated before the report is accepted; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,geography,hard,synthetic
INF03431,"The queue is idle in the morning and the warehouse report shows no movement, so a late delivery is likely A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,agriculture,medium,synthetic
INF06348,The regulator's bulletin states that the operating permit cannot be renewed without the revised control plan; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,robotics,easy,synthetic
INF00694,"A database index serves the same role as a table of contents in a book, because each helps a reader or system find the right part quickly This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,cybersecurity,easy,synthetic
INF04832,The published medical guideline recommends a vaccine follow-up schedule for staff who must enter the clinic This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,artificial intelligence,easy,synthetic
INF00954,The regulator's bulletin states that the operating permit cannot be renewed without the revised control plan; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,chemistry,easy,synthetic
INF03409,The battery monitor now reads 15% and the current cell indicator is stable on that figure A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,networking,easy,synthetic
INF02677,"The classroom project operates much as a capstone design does, because it draws from prior knowledge and produces a final artifact This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,economics,easy,synthetic
INF07147,"The hillside stream is low this week and the basin is dry, so the weather pattern probably shifted This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,transportation,easy,synthetic
INF08829,"The fan started running after the wiring repair, indicating that the circuit was now receiving power This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,machine learning,medium,synthetic
INF07230,The dashboard reports 18 active jobs and the visible queue count is still in sync with the device display The available context keeps the proposition grounded.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,physics,hard,synthetic
INF08988,"The audit trail records more failed logins after the password reset, pointing to a likely account issue A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,agriculture,hard,synthetic
INF02060,The sensor screen shows a temperature of 38°C and the digital display has not been reset; the current readout is still the same.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,social situations,easy,synthetic
INF08064,The technical standard records that the evaluation protocol must be repeated before the report is accepted; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,software engineering,medium,synthetic
INF08790,"The fan started running after the wiring repair, indicating that the circuit was now receiving power This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,astronomy,hard,synthetic
INF03451,The official safety standard says protective equipment must be worn in the laboratory at all times The available context keeps the proposition grounded.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,sports,medium,synthetic
INF06133,"The audit trail records more failed logins after the password reset, pointing to a likely account issue This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,robotics,hard,synthetic
INF00862,The regulator's bulletin states that the operating permit cannot be renewed without the revised control plan A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,technology,medium,synthetic
INF01317,"The error reports clustered around a single API route after the release, implying a release-side fault This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,social situations,medium,synthetic
INF05886,The speedometer in the control room records 52 km/h under the present operating conditions The available context keeps the proposition grounded.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,mathematics,medium,synthetic
INF00829,The official safety standard says protective equipment must be worn in the laboratory at all times This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,history,hard,synthetic
INF03900,A cache is organized like a short-term memory because both retain frequently used information near the place where it is needed This point is supported directly in the present context.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,law,medium,synthetic
INF08737,The regulator's bulletin states that the operating permit cannot be renewed without the revised control plan A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,software engineering,easy,synthetic
