id,text,label,claim,premises,reasoning_indicator,domain,difficulty,source_type
INF09170,"A public health campaign works in the same way as a product launch, since both schedule communication around a desired response; the current readout is still the same.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,electronics,easy,synthetic
INF03126,"A database index serves the same role as a table of contents in a book, because each helps a reader or system find the right part quickly A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,cybersecurity,hard,synthetic
INF05047,The speedometer in the control room records 52 km/h under the present operating conditions A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,astronomy,hard,synthetic
INF02254,The technical standard records that the evaluation protocol must be repeated before the report is accepted; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,history,hard,synthetic
INF06858,The dashboard reports 18 active jobs and the visible queue count is still in sync with the device display A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,artificial intelligence,easy,synthetic
INF04985,"The hillside stream is low this week and the basin is dry, so the weather pattern probably shifted A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,robotics,easy,synthetic
INF00693,"A public health campaign works in the same way as a product launch, since both schedule communication around a desired response This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,sports,hard,synthetic
INF06852,"A city map functions as a guide for a project schedule because both reveal order, distance, and likely routes The available context keeps the proposition grounded.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,education,hard,synthetic
INF06844,The website hit counter shows 124 current requests and the live dashboard still exposes that number This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,agriculture,hard,synthetic
INF09045,The official safety standard says protective equipment must be worn in the laboratory at all times; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,engineering,easy,synthetic
INF04505,The sensor screen shows a temperature of 38°C and the digital display has not been reset A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,transportation,hard,synthetic
INF04405,"A database index serves the same role as a table of contents in a book, because each helps a reader or system find the right part quickly A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,mathematics,easy,synthetic
INF03474,"A safety checklist is comparable to a checklist for machine maintenance, because each reduces rework through predictable preparation This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,transportation,easy,synthetic
INF02376,The technical standard records that the evaluation protocol must be repeated before the report is accepted This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,law,easy,synthetic
INF00957,"The audit trail records more failed logins after the password reset, pointing to a likely account issue A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,history,hard,synthetic
INF05113,"A public health campaign works in the same way as a product launch, since both schedule communication around a desired response The available context keeps the proposition grounded.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,computer science,hard,synthetic
INF00569,The official safety standard says protective equipment must be worn in the laboratory at all times This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,economics,medium,synthetic
INF07860,"The classroom project operates much as a capstone design does, because it draws from prior knowledge and produces a final artifact This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,biology,easy,synthetic
INF00582,"A safety checklist is comparable to a checklist for machine maintenance, because each reduces rework through predictable preparation This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,everyday life,hard,synthetic
INF05941,The university handbook requires every student to submit the registration form before the late window opens This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,cybersecurity,hard,synthetic
INF04618,"The classroom project operates much as a capstone design does, because it draws from prior knowledge and produces a final artifact A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,scientific research,hard,synthetic
INF04823,The town ordinance sets the construction inspection deadline and the public notice restates that rule This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,computer science,easy,synthetic
INF08391,The sensor screen shows a temperature of 38°C and the digital display has not been reset This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,scientific research,hard,synthetic
INF05195,The moisture probe reports visible droplets on the glass and the room humidity remains high This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,workplace situations,hard,synthetic
INF05668,The speedometer in the control room records 52 km/h under the present operating conditions The available context keeps the proposition grounded.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,economics,medium,synthetic
INF06086,The website hit counter shows 124 current requests and the live dashboard still exposes that number; the current readout is still the same.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,manufacturing,hard,synthetic
INF05371,"The error reports clustered around a single API route after the release, implying a release-side fault This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,chemistry,hard,synthetic
INF01004,The sensor screen shows a temperature of 38°C and the digital display has not been reset This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,computer science,hard,synthetic
INF08452,The technical standard records that the evaluation protocol must be repeated before the report is accepted This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,robotics,medium,synthetic
INF00153,The university handbook requires every student to submit the registration form before the late window opens; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,education,easy,synthetic
INF01587,"The audit trail records more failed logins after the password reset, pointing to a likely account issue The available context keeps the proposition grounded.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,sports,easy,synthetic
INF03908,"The telemetry panel lists a voltage of 12V, and the instrument readout remains unchanged This point is supported directly in the present context.",Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,electronics,medium,synthetic
INF04335,The sensor screen shows a temperature of 38°C and the digital display has not been reset This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,computer science,medium,synthetic
INF08677,The regulator's bulletin states that the operating permit cannot be renewed without the revised control plan This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,scientific research,easy,synthetic
INF05064,"The error reports clustered around a single API route after the release, implying a release-side fault A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,manufacturing,easy,synthetic
INF09994,The published medical guideline recommends a vaccine follow-up schedule for staff who must enter the clinic A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,medicine,hard,synthetic
INF00159,"A database index serves the same role as a table of contents in a book, because each helps a reader or system find the right part quickly A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,cybersecurity,hard,synthetic
INF02375,Learning a new programming language is similar to learning a spoken language because both require repeated exposure and vocabulary A brief assessment of the surrounding evidence confirms the same reading.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,manufacturing,medium,synthetic
INF08835,The battery monitor now reads 15% and the current cell indicator is stable on that figure A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,machine learning,easy,synthetic
INF05820,"The classroom project operates much as a capstone design does, because it draws from prior knowledge and produces a final artifact A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,education,easy,synthetic
INF04180,"The error reports clustered around a single API route after the release, implying a release-side fault; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,robotics,medium,synthetic
INF08492,The flow sensor records a water level of 63% at the intake channel and the current sample is active This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,everyday life,hard,synthetic
INF02546,A cache is organized like a short-term memory because both retain frequently used information near the place where it is needed; the current readout is still the same.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,engineering,medium,synthetic
INF01002,"The classroom project operates much as a capstone design does, because it draws from prior knowledge and produces a final artifact A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,scientific research,medium,synthetic
INF04371,"A database index serves the same role as a table of contents in a book, because each helps a reader or system find the right part quickly A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,transportation,medium,synthetic
INF00393,"A city map functions as a guide for a project schedule because both reveal order, distance, and likely routes A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,technology,hard,synthetic
INF05814,The moisture probe reports visible droplets on the glass and the room humidity remains high; the current readout is still the same.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,weather,medium,synthetic
INF05233,"A safety checklist is comparable to a checklist for machine maintenance, because each reduces rework through predictable preparation; the current readout is still the same.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,law,hard,synthetic
INF06562,"The queue is idle in the morning and the warehouse report shows no movement, so a late delivery is likely The available context keeps the proposition grounded.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,workplace situations,easy,synthetic
INF05825,"The fan started running after the wiring repair, indicating that the circuit was now receiving power; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,artificial intelligence,hard,synthetic
INF03827,"A safety checklist is comparable to a checklist for machine maintenance, because each reduces rework through predictable preparation A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,geography,medium,synthetic
INF05071,"A database index serves the same role as a table of contents in a book, because each helps a reader or system find the right part quickly A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,computer science,medium,synthetic
INF01258,The software policy memo names the current incident response procedure as the mandatory escalation path A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,transportation,easy,synthetic
INF09519,"The fan started running after the wiring repair, indicating that the circuit was now receiving power This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,agriculture,medium,synthetic
INF05068,A cache is organized like a short-term memory because both retain frequently used information near the place where it is needed This point is supported directly in the present context.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,everyday life,easy,synthetic
INF02067,"The error reports clustered around a single API route after the release, implying a release-side fault; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,engineering,hard,synthetic
INF08524,"Subscribers opened fewer help tickets after the new design went live, which suggests the interface became simpler The available context keeps the proposition grounded.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,agriculture,hard,synthetic
INF07616,A cache is organized like a short-term memory because both retain frequently used information near the place where it is needed The available context keeps the proposition grounded.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,economics,easy,synthetic
INF04024,The town ordinance sets the construction inspection deadline and the public notice restates that rule A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,scientific research,hard,synthetic
INF02219,The instrument shows a crop moisture value of 44% in the field station record A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,engineering,easy,synthetic
INF01624,The regulator's bulletin states that the operating permit cannot be renewed without the revised control plan A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,technology,hard,synthetic
INF00612,"The queue is idle in the morning and the warehouse report shows no movement, so a late delivery is likely This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,robotics,hard,synthetic
INF00761,The battery monitor now reads 15% and the current cell indicator is stable on that figure A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,astronomy,hard,synthetic
INF06026,A cache is organized like a short-term memory because both retain frequently used information near the place where it is needed; the current readout is still the same.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,engineering,easy,synthetic
INF03686,"The audit trail records more failed logins after the password reset, pointing to a likely account issue The available context keeps the proposition grounded.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,manufacturing,easy,synthetic
INF04554,The battery monitor now reads 15% and the current cell indicator is stable on that figure; the current readout is still the same.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,finance,easy,synthetic
INF08230,A cache is organized like a short-term memory because both retain frequently used information near the place where it is needed This point is supported directly in the present context.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,technology,easy,synthetic
INF09014,The university handbook requires every student to submit the registration form before the late window opens This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,sports,medium,synthetic
INF09957,The dashboard reports 18 active jobs and the visible queue count is still in sync with the device display This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,finance,medium,synthetic
INF04271,The speedometer in the control room records 52 km/h under the present operating conditions; the current readout is still the same.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,networking,medium,synthetic
INF06248,"The queue is idle in the morning and the warehouse report shows no movement, so a late delivery is likely The available context keeps the proposition grounded.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,artificial intelligence,medium,synthetic
INF08078,The university handbook requires every student to submit the registration form before the late window opens This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,astronomy,medium,synthetic
INF01829,"The classroom project operates much as a capstone design does, because it draws from prior knowledge and produces a final artifact A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,everyday life,medium,synthetic
INF09090,"The error reports clustered around a single API route after the release, implying a release-side fault This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,electronics,medium,synthetic
INF01102,The regulator's bulletin states that the operating permit cannot be renewed without the revised control plan; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,mathematics,medium,synthetic
INF03350,"A city map functions as a guide for a project schedule because both reveal order, distance, and likely routes The available context keeps the proposition grounded.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,manufacturing,easy,synthetic
INF00015,"The hillside stream is low this week and the basin is dry, so the weather pattern probably shifted; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,engineering,medium,synthetic
INF07354,The software policy memo names the current incident response procedure as the mandatory escalation path This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,medicine,easy,synthetic
INF03356,The town ordinance sets the construction inspection deadline and the public notice restates that rule A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,engineering,easy,synthetic
INF06836,"The queue is idle in the morning and the warehouse report shows no movement, so a late delivery is likely The available context keeps the proposition grounded.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,chemistry,easy,synthetic
INF07509,"A city map functions as a guide for a project schedule because both reveal order, distance, and likely routes A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,software engineering,easy,synthetic
INF05463,"A database index serves the same role as a table of contents in a book, because each helps a reader or system find the right part quickly A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,economics,medium,synthetic
INF05980,The instrument shows a crop moisture value of 44% in the field station record This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,scientific research,medium,synthetic
INF07510,The moisture probe reports visible droplets on the glass and the room humidity remains high This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,education,medium,synthetic
INF06391,Learning a new programming language is similar to learning a spoken language because both require repeated exposure and vocabulary A brief assessment of the surrounding evidence confirms the same reading.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,computer science,easy,synthetic
INF00835,"The audit trail records more failed logins after the password reset, pointing to a likely account issue A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,environment,medium,synthetic
INF02433,"A public health campaign works in the same way as a product launch, since both schedule communication around a desired response The available context keeps the proposition grounded.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,education,easy,synthetic
INF01385,The moisture probe reports visible droplets on the glass and the room humidity remains high This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,geography,easy,synthetic
INF03484,"A city map functions as a guide for a project schedule because both reveal order, distance, and likely routes A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,computer science,medium,synthetic
INF06427,"A city map functions as a guide for a project schedule because both reveal order, distance, and likely routes This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,engineering,easy,synthetic
INF05252,"A city map functions as a guide for a project schedule because both reveal order, distance, and likely routes The available context keeps the proposition grounded.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,engineering,hard,synthetic
INF06977,The regulator's bulletin states that the operating permit cannot be renewed without the revised control plan A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,electronics,easy,synthetic
INF00641,"The fan started running after the wiring repair, indicating that the circuit was now receiving power This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,manufacturing,easy,synthetic
INF05626,"A public health campaign works in the same way as a product launch, since both schedule communication around a desired response This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,artificial intelligence,hard,synthetic
INF05913,"The fan started running after the wiring repair, indicating that the circuit was now receiving power; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,sports,medium,synthetic
INF07553,The dashboard reports 18 active jobs and the visible queue count is still in sync with the device display This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,machine learning,hard,synthetic
INF01946,Learning a new programming language is similar to learning a spoken language because both require repeated exposure and vocabulary A brief assessment of the surrounding evidence confirms the same reading.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,social situations,easy,synthetic
INF04113,"The patient chart shows a rise in oxygen demand after the treatment began, suggesting that the therapy changed the recovery signal A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,artificial intelligence,hard,synthetic
INF06105,The published medical guideline recommends a vaccine follow-up schedule for staff who must enter the clinic A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,law,hard,synthetic
INF00711,The technical standard records that the evaluation protocol must be repeated before the report is accepted; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,education,easy,synthetic
INF06537,"A public health campaign works in the same way as a product launch, since both schedule communication around a desired response A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,robotics,easy,synthetic
INF09751,Learning a new programming language is similar to learning a spoken language because both require repeated exposure and vocabulary This point is supported directly in the present context.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,robotics,easy,synthetic
INF00781,The dashboard reports 18 active jobs and the visible queue count is still in sync with the device display A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,transportation,easy,synthetic
INF01922,"The service slowed after the release, so the deployment is the strongest explanation for the latency change A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,law,medium,synthetic
INF05824,"A database index serves the same role as a table of contents in a book, because each helps a reader or system find the right part quickly This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,social situations,medium,synthetic
INF09187,"The patient chart shows a rise in oxygen demand after the treatment began, suggesting that the therapy changed the recovery signal This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,law,easy,synthetic
INF06635,"The audit trail records more failed logins after the password reset, pointing to a likely account issue; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,everyday life,hard,synthetic
INF00116,"The error reports clustered around a single API route after the release, implying a release-side fault A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,finance,hard,synthetic
INF00336,"The service slowed after the release, so the deployment is the strongest explanation for the latency change This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,engineering,easy,synthetic
INF08280,The pressure gauge remains at 72 kPa and the live signal next to it points to the same reading A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,technology,easy,synthetic
INF05682,"A city map functions as a guide for a project schedule because both reveal order, distance, and likely routes; the current readout is still the same.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,law,medium,synthetic
INF01544,The instrument shows a crop moisture value of 44% in the field station record; the current readout is still the same.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,sports,easy,synthetic
INF05735,"A database index serves the same role as a table of contents in a book, because each helps a reader or system find the right part quickly This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,environment,easy,synthetic
INF02258,Learning a new programming language is similar to learning a spoken language because both require repeated exposure and vocabulary A brief assessment of the surrounding evidence confirms the same reading.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,history,hard,synthetic
INF07500,The regulator's bulletin states that the operating permit cannot be renewed without the revised control plan A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,computer science,medium,synthetic
INF02135,The flow sensor records a water level of 63% at the intake channel and the current sample is active A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,law,hard,synthetic
INF06189,"A public health campaign works in the same way as a product launch, since both schedule communication around a desired response The available context keeps the proposition grounded.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,chemistry,hard,synthetic
INF01107,"The telemetry panel lists a voltage of 12V, and the instrument readout remains unchanged; the current readout is still the same.",Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,cybersecurity,medium,synthetic
INF02733,"A city map functions as a guide for a project schedule because both reveal order, distance, and likely routes; the current readout is still the same.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,machine learning,hard,synthetic
INF06639,The town ordinance sets the construction inspection deadline and the public notice restates that rule; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,agriculture,easy,synthetic
INF06733,The published medical guideline recommends a vaccine follow-up schedule for staff who must enter the clinic This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,economics,medium,synthetic
INF04878,The town ordinance sets the construction inspection deadline and the public notice restates that rule This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,environment,easy,synthetic
