text,y_true,y_pred,correct,ml_label,rule_label,ml_correct,rule_correct,ml_confidence,adjusted_confidence,alpha,routing_reason,n_tokens
Test augmentation (news analysis): synthetic vignette uid test-pad-41; intended label Anumana at moderate strength for evaluation bookkeeping.,Anumana,Pratyaksha,False,Pratyaksha,,False,,56.98107254661829,31.396214509323663,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (philosophy): synthetic vignette uid test-pad-42; intended label Shabda at strong strength for evaluation bookkeeping.,Shabda,Pratyaksha,False,Pratyaksha,,False,,50.771263045803586,30.154252609160714,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (education): synthetic vignette uid test-pad-43; intended label Shabda at weak strength for evaluation bookkeeping.,Shabda,Pratyaksha,False,Pratyaksha,,False,,41.92651559355413,28.385303118710826,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (social media discourse): synthetic vignette uid test-pad-44; intended label Pratyaksha at weak strength for evaluation bookkeeping.,Pratyaksha,Pratyaksha,True,Pratyaksha,,True,,77.08043013404607,35.41608602680921,0.2,Fixed alpha=0.20 (explicit configuration).,18
Test augmentation (medicine): synthetic vignette uid test-pad-45; intended label Shabda at moderate strength for evaluation bookkeeping.,Shabda,Pratyaksha,False,Pratyaksha,,False,,56.536567536197055,31.307313507239414,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (public debate): synthetic vignette uid test-pad-46; intended label Upamana at weak strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,54.19597250321697,30.839194500643398,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (politics): synthetic vignette uid test-pad-47; intended label Upamana at strong strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,64.3055100488676,32.861102009773525,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (news analysis): synthetic vignette uid test-pad-48; intended label Upamana at strong strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,51.46134479680422,30.292268959360847,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (news analysis): synthetic vignette uid test-pad-49; intended label Pratyaksha at weak strength for evaluation bookkeeping.,Pratyaksha,Pratyaksha,True,Pratyaksha,,True,,86.79702791465282,37.35940558293056,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (daily life): synthetic vignette uid test-pad-50; intended label Anumana at moderate strength for evaluation bookkeeping.,Anumana,Pratyaksha,False,Pratyaksha,,False,,65.63775763765557,33.12755152753112,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (technology): synthetic vignette uid test-pad-51; intended label Pratyaksha at strong strength for evaluation bookkeeping.,Pratyaksha,Pratyaksha,True,Pratyaksha,,True,,86.63177925888824,37.32635585177764,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (philosophy): synthetic vignette uid test-pad-52; intended label Upamana at strong strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,58.273447091593866,31.654689418318778,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (philosophy): synthetic vignette uid test-pad-53; intended label Shabda at moderate strength for evaluation bookkeeping.,Shabda,Pratyaksha,False,Pratyaksha,,False,,51.92877737628203,30.38575547525641,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (legal reasoning): synthetic vignette uid test-pad-54; intended label Anumana at strong strength for evaluation bookkeeping.,Anumana,Pratyaksha,False,Pratyaksha,,False,,52.29970860127434,30.459941720254868,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (news analysis): synthetic vignette uid test-pad-55; intended label Upamana at moderate strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,53.75957145359291,30.751914290718585,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (medicine): synthetic vignette uid test-pad-56; intended label Pratyaksha at moderate strength for evaluation bookkeeping.,Pratyaksha,Pratyaksha,True,Pratyaksha,,True,,90.98478689476259,38.19695737895251,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (science): synthetic vignette uid test-pad-57; intended label Pratyaksha at moderate strength for evaluation bookkeeping.,Pratyaksha,Pratyaksha,True,Pratyaksha,,True,,90.53111338582822,38.10622267716565,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (social media discourse): synthetic vignette uid test-pad-58; intended label Pratyaksha at weak strength for evaluation bookkeeping.,Pratyaksha,Pratyaksha,True,Pratyaksha,,True,,76.78979996078034,35.35795999215607,0.2,Fixed alpha=0.20 (explicit configuration).,18
Test augmentation (politics): synthetic vignette uid test-pad-59; intended label Anumana at moderate strength for evaluation bookkeeping.,Anumana,Pratyaksha,False,Pratyaksha,,False,,47.46882171073165,29.493764342146335,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (technology): synthetic vignette uid test-pad-60; intended label Anumana at strong strength for evaluation bookkeeping.,Anumana,Pratyaksha,False,Pratyaksha,,False,,56.07733384717532,31.215466769435064,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (technology): synthetic vignette uid test-pad-61; intended label Upamana at strong strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,65.52385056680721,33.10477011336145,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (education): synthetic vignette uid test-pad-62; intended label Anumana at strong strength for evaluation bookkeeping.,Anumana,Pratyaksha,False,Pratyaksha,,False,,43.74218481469347,28.748436962938694,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (technology): synthetic vignette uid test-pad-63; intended label Upamana at moderate strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,63.737513382924725,32.74750267658495,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (news analysis): synthetic vignette uid test-pad-64; intended label Anumana at strong strength for evaluation bookkeeping.,Anumana,Pratyaksha,False,Pratyaksha,,False,,53.233376558953225,30.64667531179065,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (daily life): synthetic vignette uid test-pad-65; intended label Pratyaksha at moderate strength for evaluation bookkeeping.,Pratyaksha,Pratyaksha,True,Pratyaksha,,True,,92.14411129388098,38.4288222587762,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (legal reasoning): synthetic vignette uid test-pad-66; intended label Upamana at weak strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,48.07678744074585,29.615357488149176,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (medicine): synthetic vignette uid test-pad-67; intended label Shabda at strong strength for evaluation bookkeeping.,Shabda,Pratyaksha,False,Pratyaksha,,False,,49.31975486391664,29.863950972783332,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (daily life): synthetic vignette uid test-pad-68; intended label Shabda at moderate strength for evaluation bookkeeping.,Shabda,Pratyaksha,False,Pratyaksha,,False,,54.337521770893446,30.86750435417869,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (medicine): synthetic vignette uid test-pad-69; intended label Pratyaksha at moderate strength for evaluation bookkeeping.,Pratyaksha,Pratyaksha,True,Pratyaksha,,True,,90.94789638145774,38.18957927629155,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (technology): synthetic vignette uid test-pad-70; intended label Upamana at strong strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,64.67247760161332,32.93449552032266,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (social media discourse): synthetic vignette uid test-pad-71; intended label Shabda at weak strength for evaluation bookkeeping.,Shabda,Shabda,True,Shabda,,True,,51.06261625641659,30.21252325128332,0.2,Fixed alpha=0.20 (explicit configuration).,18
Test augmentation (public debate): synthetic vignette uid test-pad-72; intended label Shabda at weak strength for evaluation bookkeeping.,Shabda,Pratyaksha,False,Pratyaksha,,False,,45.6337505158812,29.126750103176235,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (politics): synthetic vignette uid test-pad-73; intended label Pratyaksha at strong strength for evaluation bookkeeping.,Pratyaksha,Pratyaksha,True,Pratyaksha,,True,,86.25959240312723,37.25191848062545,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (philosophy): synthetic vignette uid test-pad-74; intended label Upamana at moderate strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,52.84134307163105,30.56826861432621,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (daily life): synthetic vignette uid test-pad-75; intended label Upamana at moderate strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,57.917005229254414,31.583401045850884,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (science): synthetic vignette uid test-pad-76; intended label Upamana at moderate strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,64.21669485376772,32.84333897075354,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (philosophy): synthetic vignette uid test-pad-77; intended label Upamana at moderate strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,52.4694948591598,30.49389897183196,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (technology): synthetic vignette uid test-pad-78; intended label Upamana at moderate strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,65.05421138977717,33.01084227795543,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (daily life): synthetic vignette uid test-pad-79; intended label Shabda at weak strength for evaluation bookkeeping.,Shabda,Pratyaksha,False,Pratyaksha,,False,,55.23448591939699,31.046897183879402,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (news analysis): synthetic vignette uid test-pad-80; intended label Shabda at moderate strength for evaluation bookkeeping.,Shabda,Shabda,True,Shabda,,True,,48.419210340877704,29.683842068175544,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (social media discourse): synthetic vignette uid test-pad-81; intended label Upamana at strong strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,59.22818612146041,31.845637224292084,0.2,Fixed alpha=0.20 (explicit configuration).,18
Test augmentation (legal reasoning): synthetic vignette uid test-pad-82; intended label Upamana at moderate strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,50.29274417053746,30.058548834107494,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (technology): synthetic vignette uid test-pad-83; intended label Pratyaksha at moderate strength for evaluation bookkeeping.,Pratyaksha,Pratyaksha,True,Pratyaksha,,True,,88.19722969566241,37.63944593913248,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (politics): synthetic vignette uid test-pad-84; intended label Upamana at weak strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,61.27289066324471,32.254578132648945,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (social media discourse): synthetic vignette uid test-pad-85; intended label Upamana at moderate strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,63.26488569688773,32.65297713937755,0.2,Fixed alpha=0.20 (explicit configuration).,18
Test augmentation (medicine): synthetic vignette uid test-pad-86; intended label Anumana at moderate strength for evaluation bookkeeping.,Anumana,Pratyaksha,False,Pratyaksha,,False,,54.34181504669703,30.868363009339404,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (politics): synthetic vignette uid test-pad-87; intended label Pratyaksha at moderate strength for evaluation bookkeeping.,Pratyaksha,Pratyaksha,True,Pratyaksha,,True,,87.90662982754623,37.58132596550925,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (news analysis): synthetic vignette uid test-pad-88; intended label Pratyaksha at weak strength for evaluation bookkeeping.,Pratyaksha,Pratyaksha,True,Pratyaksha,,True,,87.08394909455531,37.41678981891106,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (medicine): synthetic vignette uid test-pad-89; intended label Anumana at weak strength for evaluation bookkeeping.,Anumana,Pratyaksha,False,Pratyaksha,,False,,54.45641805112243,30.891283610224484,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (medicine): synthetic vignette uid test-pad-90; intended label Pratyaksha at strong strength for evaluation bookkeeping.,Pratyaksha,Pratyaksha,True,Pratyaksha,,True,,90.62496515996618,38.124993031993235,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (news analysis): synthetic vignette uid test-pad-91; intended label Anumana at moderate strength for evaluation bookkeeping.,Anumana,Pratyaksha,False,Pratyaksha,,False,,57.25977842649475,31.451955685298948,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (legal reasoning): synthetic vignette uid test-pad-92; intended label Shabda at strong strength for evaluation bookkeeping.,Shabda,Shabda,True,Shabda,,True,,46.22344271444554,29.244688542889108,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (technology): synthetic vignette uid test-pad-93; intended label Upamana at weak strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,61.03919757073837,32.20783951414767,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (technology): synthetic vignette uid test-pad-94; intended label Anumana at strong strength for evaluation bookkeeping.,Anumana,Pratyaksha,False,Pratyaksha,,False,,57.67308443702937,31.534616887405875,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (technology): synthetic vignette uid test-pad-95; intended label Anumana at weak strength for evaluation bookkeeping.,Anumana,Pratyaksha,False,Pratyaksha,,False,,57.53481942395767,31.50696388479154,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (technology): synthetic vignette uid test-pad-96; intended label Upamana at strong strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,62.84869383952846,32.56973876790569,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (public debate): synthetic vignette uid test-pad-97; intended label Shabda at weak strength for evaluation bookkeeping.,Shabda,Pratyaksha,False,Pratyaksha,,False,,45.951210461104075,29.19024209222082,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (medicine): synthetic vignette uid test-pad-98; intended label Shabda at weak strength for evaluation bookkeeping.,Shabda,Pratyaksha,False,Pratyaksha,,False,,53.293661135559866,30.658732227111972,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (legal reasoning): synthetic vignette uid test-pad-99; intended label Pratyaksha at weak strength for evaluation bookkeeping.,Pratyaksha,Pratyaksha,True,Pratyaksha,,True,,88.43914389945505,37.68782877989101,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (science): synthetic vignette uid test-pad-100; intended label Anumana at moderate strength for evaluation bookkeeping.,Anumana,Pratyaksha,False,Pratyaksha,,False,,58.154550293253,31.630910058650603,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (technology): synthetic vignette uid test-pad-101; intended label Shabda at strong strength for evaluation bookkeeping.,Shabda,Pratyaksha,False,Pratyaksha,,False,,48.65338196843869,29.730676393687737,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (news analysis): synthetic vignette uid test-pad-102; intended label Shabda at moderate strength for evaluation bookkeeping.,Shabda,Shabda,True,Shabda,,True,,51.74996702390069,30.34999340478014,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (education): synthetic vignette uid test-pad-103; intended label Pratyaksha at strong strength for evaluation bookkeeping.,Pratyaksha,Pratyaksha,True,Pratyaksha,,True,,83.25372827206292,36.65074565441259,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (public debate): synthetic vignette uid test-pad-104; intended label Shabda at strong strength for evaluation bookkeeping.,Shabda,Pratyaksha,False,Pratyaksha,,False,,44.01931900358316,28.803863800716634,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (science): synthetic vignette uid test-pad-105; intended label Pratyaksha at weak strength for evaluation bookkeeping.,Pratyaksha,Pratyaksha,True,Pratyaksha,,True,,88.45085698845774,37.69017139769155,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (politics): synthetic vignette uid test-pad-106; intended label Anumana at moderate strength for evaluation bookkeeping.,Anumana,Pratyaksha,False,Pratyaksha,,False,,46.27135194103993,29.25427038820799,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (daily life): synthetic vignette uid test-pad-107; intended label Anumana at moderate strength for evaluation bookkeeping.,Anumana,Pratyaksha,False,Pratyaksha,,False,,63.57973512615507,32.71594702523102,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (news analysis): synthetic vignette uid test-pad-108; intended label Upamana at strong strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,48.07236612969448,29.614473225938898,0.2,Fixed alpha=0.20 (explicit configuration).,17
Test augmentation (education): synthetic vignette uid test-pad-109; intended label Shabda at moderate strength for evaluation bookkeeping.,Shabda,Pratyaksha,False,Pratyaksha,,False,,43.71440487954695,28.74288097590939,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (medicine): synthetic vignette uid test-pad-110; intended label Upamana at moderate strength for evaluation bookkeeping.,Upamana,Upamana,True,Upamana,,True,,62.078956776588946,32.41579135531779,0.2,Fixed alpha=0.20 (explicit configuration).,16
Test augmentation (daily life): synthetic vignette uid test-pad-111; intended label Shabda at moderate strength for evaluation bookkeeping.,Shabda,Pratyaksha,False,Pratyaksha,,False,,57.17617186678557,31.43523437335712,0.2,Fixed alpha=0.20 (explicit configuration).,17
