split,source,group_key,pramana_label,text_hash
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2729171336452047035
train,nyaya_synthetic,tmpl__no_template_family,Shabda,9038003745231493361
train,ibm_reviewed,topic__We should ban cosmetic surgery,Anumana,437515471665374177
train,aaec_reviewed,essay__essay240,Anumana,2274416646077233327
train,aaec_reviewed,essay__essay375,Anumana,8459371632866844529
train,ibm_reviewed,topic__We should legalize prostitution,Anumana,528189559517795884
train,aaec_reviewed,essay__essay354,Anumana,8607746350534529969
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1030492067429269797
train,ibm_reviewed,topic__Entrapment should be legalized,Pratyaksha,7517674235414900412
train,nyaya_synthetic,tmpl__no_template_family,Shabda,7275699825480557584
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2729171336452047035
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2184808112915024282
train,nyaya_synthetic,tmpl__no_template_family,Shabda,137680215118634992
train,nyaya_synthetic,tmpl__master_augmentation__daily_life,Anumana,5028744075464350966
train,ibm_reviewed,topic__We should ban private military companies,Anumana,2945906872566833648
train,ibm_reviewed,topic__We should subsidize student loans,Anumana,2295007757128281393
train,aaec_reviewed,essay__essay318,Anumana,3168492641361021095
train,ibm_reviewed,topic__We should adopt libertarianism,Anumana,7921452853228214307
train,nyaya_synthetic,tmpl__no_template_family,Anumana,876850792868586313
train,nyaya_synthetic,tmpl__master_augmentation__science,Upamana,4571163458294295100
train,aaec_reviewed,essay__essay155,Anumana,8206258690083369506
train,aaec_reviewed,essay__essay109,Anumana,967669496852987175
train,ibm_reviewed,topic__We should fight for the abolition of nuclear weapons,Anumana,5328050706852967298
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2476079343168165074
train,ibm_reviewed,topic__We should adopt libertarianism,Shabda,664555751226538840
train,ibm_reviewed,topic__Entrapment should be legalized,Anumana,4361472392090742372
train,ibm_reviewed,topic__We should adopt atheism,Shabda,1073655614282866927
train,aaec_reviewed,essay__essay259,Anumana,9028845696619067802
train,ibm_reviewed,topic__We should end the use of economic sanctions,Anumana,3285790257362654224
train,nyaya_synthetic,tmpl__no_template_family,Shabda,808182770241585524
train,ibm_reviewed,topic__We should legalize cannabis,Anumana,8583626621930970974
train,nyaya_synthetic,tmpl__no_template_family,Shabda,5217101882230892591
train,ibm_reviewed,topic__We should abolish capital punishment,Pratyaksha,8403422637877607540
train,nyaya_synthetic,tmpl__no_template_family,Anumana,570614381937558021
train,aaec_reviewed,essay__essay314,Anumana,8627281194649294983
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7798798547797723491
train,ibm_reviewed,topic__We should subsidize space exploration,Anumana,6655278115796025192
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4522094379712906839
train,aaec_reviewed,essay__essay321,Anumana,8192792345098438450
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2504506374633681770
train,nyaya_synthetic,tmpl__no_template_family,Anumana,3557370726208369202
train,ibm_reviewed,topic__Routine child vaccinations should be mandatory,Anumana,4367733240505246418
train,nyaya_synthetic,tmpl__in_domain__news_analysis,Upamana,404725983970181643
train,ibm_reviewed,topic__We should end the use of economic sanctions,Anumana,6539724556986559009
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7396626674944014585
train,aaec_reviewed,essay__essay251,Anumana,982828793530792631
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1030492067429269797
train,nyaya_synthetic,tmpl__no_template_family,Shabda,3015219775947507319
train,ibm_reviewed,topic__Homeschooling should be banned,Anumana,2771685179642670333
train,nyaya_synthetic,tmpl__no_template_family,Anumana,9007988846954350591
train,ibm_reviewed,topic__We should introduce compulsory voting,Anumana,4009652635522528117
train,aaec_reviewed,essay__essay336,Anumana,7756720510829563176
train,ibm_reviewed,topic__We should subsidize journalism,Shabda,2936524078494814545
train,ibm_reviewed,topic__We should subsidize vocational education,Anumana,1959649577521809497
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2504506374633681770
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2476079343168165074
train,nyaya_synthetic,tmpl__no_template_family,Upamana,3508431071534970806
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6604008320655243607
train,ibm_reviewed,topic__We should abolish capital punishment,Anumana,6384446693563006848
train,ibm_reviewed,topic__We should legalize prostitution,Anumana,8934849086848620201
train,ibm_reviewed,topic__We should abandon the use of school uniform,Anumana,2791312106627252721
train,ibm_reviewed,topic__We should adopt atheism,Anumana,6804157882925395581
train,nyaya_synthetic,tmpl__no_template_family,Anumana,284937007188640745
train,aaec_reviewed,essay__essay085,Anumana,3430523467749517379
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4522094379712906839
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7883811074870399014
train,ibm_reviewed,topic__We should close Guantanamo Bay detention camp,Anumana,8662822828840967921
train,nyaya_synthetic,tmpl__no_template_family,Anumana,8536301551912016671
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5786449492629262043
train,ibm_reviewed,topic__We should abolish the three-strikes laws,Anumana,4719050211959716267
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,3705341085863560507
train,ibm_reviewed,topic__We should abandon marriage,Anumana,5966367563357977120
train,nyaya_synthetic,tmpl__no_template_family,Shabda,2090030465447185739
train,nyaya_synthetic,tmpl__no_template_family,Shabda,6683208930271276062
train,aaec_reviewed,essay__essay068,Anumana,6351241903989640671
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,5139190410011201144
train,nyaya_synthetic,tmpl__no_template_family,Shabda,1790222641298545529
train,nyaya_synthetic,tmpl__no_template_family,Shabda,2688033706899526170
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7994056454429841927
train,aaec_reviewed,essay__essay044,Anumana,750488019873333109
train,ibm_reviewed,topic__We should subsidize space exploration,Anumana,7224996388473057140
train,aaec_reviewed,essay__essay122,Anumana,4794587106855530344
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6604008320655243607
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7994056454429841927
train,ibm_reviewed,topic__We should ban cosmetic surgery,Anumana,2341178638884268282
train,ibm_reviewed,topic__We should abolish the three-strikes laws,Anumana,4834639542323376878
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1137550802202904026
train,ibm_reviewed,topic__We should close Guantanamo Bay detention camp,Anumana,4021735657012255557
train,ibm_reviewed,topic__We should end mandatory retirement,Anumana,7144572884135772134
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5065853569970417056
train,ibm_reviewed,topic__Foster care brings more harm than good,Anumana,6016904333794437630
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4812838184032174511
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6752615042413276520
train,nyaya_synthetic,tmpl__no_template_family,Anumana,160543578832734347
train,nyaya_synthetic,tmpl__no_template_family,Anumana,8745438693172707158
train,ibm_reviewed,topic__We should end racial profiling,Anumana,5665537365441661125
train,nyaya_synthetic,tmpl__no_template_family,Anumana,8745438693172707158
train,nyaya_synthetic,tmpl__no_template_family,Upamana,1255907105470694720
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7149087877807089426
train,ibm_reviewed,topic__We should adopt atheism,Anumana,2164807523628793433
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,617437425231935558
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6752615042413276520
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6088662135041821862
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7414873411757165997
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7883811074870399014
train,nyaya_synthetic,tmpl__no_template_family,Shabda,3564794516033785041
train,ibm_reviewed,topic__We should subsidize student loans,Anumana,2271855349664689490
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2129385885699033249
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7821202552107763782
train,nyaya_synthetic,tmpl__no_template_family,Shabda,7801097480548442865
train,aaec_reviewed,essay__essay345,Anumana,3165218115301999033
train,ibm_reviewed,topic__We should close Guantanamo Bay detention camp,Anumana,333948268515672017
train,ibm_reviewed,topic__We should adopt atheism,Anumana,8270146083899778860
train,nyaya_synthetic,tmpl__no_template_family,Shabda,4337417363401780462
train,ibm_reviewed,topic__We should abandon the use of school uniform,Anumana,4910164368182788620
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5786449492629262043
train,aaec_reviewed,essay__essay277,Anumana,9046548158523167902
train,aaec_reviewed,essay__essay124,Anumana,679575477278328518
train,ibm_reviewed,topic__We should ban the use of child actors,Anumana,648808209250257248
train,ibm_reviewed,topic__We should adopt libertarianism,Anumana,5301819651752241457
train,nyaya_synthetic,tmpl__no_template_family,Upamana,6448405699502416701
train,nyaya_synthetic,tmpl__no_template_family,Shabda,4554390336880685271
train,ibm_reviewed,topic__We should abolish the three-strikes laws,Anumana,1547816029930419841
train,aaec_reviewed,essay__essay115,Anumana,3267018693775373715
train,nyaya_synthetic,tmpl__in_domain__climate_modeling,Pratyaksha,5996519737872451565
train,aaec_reviewed,essay__essay199,Anumana,2939042361224786653
train,nyaya_synthetic,tmpl__no_template_family,Shabda,8915240636356359995
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4903358322300538663
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7883811074870399014
train,ibm_reviewed,topic__We should adopt libertarianism,Anumana,5270183555479644688
train,ibm_reviewed,topic__We should fight for the abolition of nuclear weapons,Anumana,5900372732784725244
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,6664012065922015783
train,ibm_reviewed,topic__The USA is a good country to live in,Anumana,5312441913435715514
train,nyaya_synthetic,tmpl__no_template_family,Shabda,6575499775789991994
train,ibm_reviewed,topic__The USA is a good country to live in,Anumana,333846310232985602
train,nyaya_synthetic,tmpl__in_domain__news_analysis,Pratyaksha,7503816612745536918
train,nyaya_synthetic,tmpl__in_domain__science,Pratyaksha,2797657323207270960
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7096380548221854374
train,aaec_reviewed,essay__essay286,Anumana,1435224849288120315
train,ibm_reviewed,topic__We should ban cosmetic surgery,Anumana,7006808041378876732
train,nyaya_synthetic,tmpl__no_template_family,Shabda,5708571616465407628
train,ibm_reviewed,topic__We should subsidize space exploration,Shabda,3611791765798166368
train,nyaya_synthetic,tmpl__no_template_family,Shabda,6799810964900103809
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4224502081000084387
train,aaec_reviewed,essay__essay107,Upamana,3067992303855518756
train,ibm_reviewed,topic__We should legalize prostitution,Anumana,3934697527265354946
train,aaec_reviewed,essay__essay151,Upamana,6225624257414588527
train,nyaya_synthetic,tmpl__no_template_family,Shabda,8553791204846352101
train,aaec_reviewed,essay__essay141,Anumana,1535006131385151752
train,nyaya_synthetic,tmpl__no_template_family,Upamana,900352377681569618
train,ibm_reviewed,topic__We should abandon marriage,Anumana,1161115721318058179
train,nyaya_synthetic,tmpl__no_template_family,Anumana,3557370726208369202
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,5168708396212224700
train,ibm_reviewed,topic__Routine child vaccinations should be mandatory,Anumana,1344962070207154506
train,aaec_reviewed,essay__essay341,Anumana,3761536040264547052
train,aaec_reviewed,essay__essay134,Anumana,7674116026734385240
train,ibm_reviewed,topic__We should ban the use of child actors,Anumana,2531902515137734214
train,nyaya_synthetic,tmpl__in_domain__technology,Upamana,3927350005977262797
train,ibm_reviewed,topic__We should end mandatory retirement,Anumana,4329931866243708395
train,nyaya_synthetic,tmpl__no_template_family,Upamana,4522654175476102352
train,ibm_reviewed,topic__We should end racial profiling,Anumana,7339549091618503710
train,nyaya_synthetic,tmpl__no_template_family,Shabda,3963693689852491354
train,nyaya_synthetic,tmpl__no_template_family,Upamana,2848691559232798836
train,ibm_reviewed,topic__We should end racial profiling,Anumana,4302014148531551191
train,ibm_reviewed,topic__We should end mandatory retirement,Anumana,4450025256482377887
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1326120718262871413
train,aaec_reviewed,essay__essay325,Anumana,4148420466944683041
train,aaec_reviewed,essay__essay307,Upamana,2104813798912180366
train,ibm_reviewed,topic__We should abolish the three-strikes laws,Anumana,6985191589348881555
train,ibm_reviewed,topic__Homeschooling should be banned,Anumana,4385617579283441294
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6752615042413276520
train,aaec_reviewed,essay__essay212,Anumana,2104095800541582449
train,nyaya_synthetic,tmpl__no_template_family,Shabda,1794874768063134514
train,aaec_reviewed,essay__essay311,Anumana,1561349816320547988
train,ibm_reviewed,topic__We should abolish the three-strikes laws,Anumana,7341037157953773854
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7123563997110431005
train,nyaya_synthetic,tmpl__no_template_family,Shabda,7564209308592646034
train,ibm_reviewed,topic__We should end racial profiling,Anumana,1599262685460320394
train,aaec_reviewed,essay__essay374,Anumana,3896105113841003711
train,nyaya_synthetic,tmpl__no_template_family,Anumana,36144137470632471
train,ibm_reviewed,topic__We should close Guantanamo Bay detention camp,Anumana,7926870348181925124
train,ibm_reviewed,topic__We should abandon the use of school uniform,Anumana,3740398064654898350
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4224502081000084387
train,aaec_reviewed,essay__essay397,Anumana,5527571178549019667
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,5222559314874322993
train,nyaya_synthetic,tmpl__no_template_family,Anumana,9007988846954350591
train,ibm_reviewed,topic__We should abandon marriage,Anumana,4435615987206466825
train,aaec_reviewed,essay__essay295,Anumana,1614472863034979340
train,aaec_reviewed,essay__essay318,Anumana,5738717168560852053
train,nyaya_synthetic,tmpl__no_template_family,Anumana,36144137470632471
train,ibm_reviewed,topic__We should subsidize vocational education,Anumana,6045409641137336394
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1326120718262871413
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,236972717691615807
train,nyaya_synthetic,tmpl__in_domain__politics,Upamana,5164477019505286426
train,ibm_reviewed,topic__We should subsidize space exploration,Anumana,4118807929795581239
train,ibm_reviewed,topic__Foster care brings more harm than good,Anumana,8687226731310903673
train,aaec_reviewed,essay__essay234,Anumana,7970062968168950890
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1273249786302030325
train,nyaya_synthetic,tmpl__no_template_family,Anumana,3630374641286105561
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7994056454429841927
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7414873411757165997
train,ibm_reviewed,topic__We should ban cosmetic surgery,Anumana,2132708666284938847
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7249448071253059193
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2129385885699033249
train,ibm_reviewed,topic__We should introduce compulsory voting,Anumana,1980011302553421427
train,ibm_reviewed,topic__We should legalize prostitution,Anumana,2760455200108683567
train,ibm_reviewed,topic__Routine child vaccinations should be mandatory,Anumana,6440785006298593343
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1954498759752672135
train,nyaya_synthetic,tmpl__no_template_family,Upamana,6465181763696830296
train,ibm_reviewed,topic__We should legalize prostitution,Anumana,8450668452365223551
train,ibm_reviewed,topic__We should subsidize journalism,Shabda,9177238684922708756
train,ibm_reviewed,topic__We should abandon marriage,Anumana,6195077619219989776
train,aaec_reviewed,essay__essay059,Anumana,2152487777618119496
train,nyaya_synthetic,tmpl__no_template_family,Upamana,1721546637436942168
train,nyaya_synthetic,tmpl__no_template_family,Shabda,4153097043150483741
train,nyaya_synthetic,tmpl__no_template_family,Shabda,7789946043718564916
train,aaec_reviewed,essay__essay278,Anumana,1868970531238196564
train,ibm_reviewed,topic__We should legalize cannabis,Anumana,2157197758805993812
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,425321257770986398
train,ibm_reviewed,topic__We should legalize cannabis,Anumana,4405179224211980677
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4903358322300538663
train,ibm_reviewed,topic__We should ban cosmetic surgery,Anumana,4002310877278848481
train,nyaya_synthetic,tmpl__no_template_family,Shabda,743700378537579269
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2184808112915024282
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,4163002378787613521
train,ibm_reviewed,topic__Entrapment should be legalized,Anumana,1719102102962344930
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7798798547797723491
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1551135799223035602
train,ibm_reviewed,topic__We should legalize prostitution,Anumana,1016769975634688302
train,ibm_reviewed,topic__We should subsidize journalism,Shabda,8679467649457712515
train,nyaya_synthetic,tmpl__no_template_family,Anumana,934977937391676435
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5786449492629262043
train,ibm_reviewed,topic__We should introduce compulsory voting,Anumana,1680363946073833141
train,ibm_reviewed,topic__We should fight for the abolition of nuclear weapons,Anumana,786571577842867041
train,aaec_reviewed,essay__essay179,Anumana,1887515205012983070
train,nyaya_synthetic,tmpl__no_template_family,Shabda,7470917649296596136
train,ibm_reviewed,topic__The USA is a good country to live in,Anumana,7702524633928292611
train,nyaya_synthetic,tmpl__in_domain__technology,Upamana,9034405369388242527
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4417330375143655846
train,aaec_reviewed,essay__essay321,Anumana,5693142050881338278
train,ibm_reviewed,topic__We should adopt an austerity regime,Anumana,6620574312973570530
train,nyaya_synthetic,tmpl__in_domain__supply_chains,Pratyaksha,6352919512592327517
train,nyaya_synthetic,tmpl__no_template_family,Upamana,2504086540505628600
train,aaec_reviewed,essay__essay084,Anumana,294515589884552359
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7123563997110431005
train,ibm_reviewed,topic__We should end racial profiling,Anumana,3975945657418547123
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6517651940977866497
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,816402689259038780
train,nyaya_synthetic,tmpl__master_augmentation__social_media_discourse,Shabda,2910802493277481535
train,aaec_reviewed,essay__essay308,Anumana,4979236167884954937
train,ibm_reviewed,topic__We should subsidize journalism,Anumana,7035018458343940049
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5173209070125387531
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5173209070125387531
train,aaec_reviewed,essay__essay356,Anumana,4998580972129091946
train,aaec_reviewed,essay__essay386,Anumana,4620748870240833857
train,ibm_reviewed,topic__We should adopt an austerity regime,Anumana,6874115009360700053
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6491491988368329038
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4812838184032174511
train,nyaya_synthetic,tmpl__in_domain__daily_life,Pratyaksha,404609078399306313
train,ibm_reviewed,topic__We should adopt an austerity regime,Shabda,7074389397851052350
train,ibm_reviewed,topic__Entrapment should be legalized,Anumana,3349050658361196632
train,nyaya_synthetic,tmpl__no_template_family,Anumana,411110786509147675
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1006463021633176622
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2729171336452047035
train,nyaya_synthetic,tmpl__no_template_family,Anumana,8609345649543225621
train,ibm_reviewed,topic__Routine child vaccinations should be mandatory,Anumana,3837703352619529684
train,ibm_reviewed,topic__We should end mandatory retirement,Anumana,2019231491655849114
train,aaec_reviewed,essay__essay215,Anumana,6854053449279376883
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1273249786302030325
train,ibm_reviewed,topic__We should adopt libertarianism,Anumana,5097585221384944015
train,nyaya_synthetic,tmpl__master_augmentation__politics,Pratyaksha,7060832355297493963
train,nyaya_synthetic,tmpl__no_template_family,Shabda,9007724029149758076
train,ibm_reviewed,topic__We should close Guantanamo Bay detention camp,Anumana,546771171565476650
train,ibm_reviewed,topic__We should abandon marriage,Anumana,4340824060556642542
train,aaec_reviewed,essay__essay300,Anumana,1892476806150850092
train,ibm_reviewed,topic__We should abolish the three-strikes laws,Anumana,5744026705609015792
train,aaec_reviewed,essay__essay076,Anumana,6384828524664018823
train,ibm_reviewed,topic__We should ban cosmetic surgery,Anumana,6207751091193304041
train,nyaya_synthetic,tmpl__no_template_family,Anumana,3584674078146882513
train,nyaya_synthetic,tmpl__master_augmentation__science,Upamana,937937766106376560
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6088662135041821862
train,nyaya_synthetic,tmpl__no_template_family,Anumana,3557370726208369202
train,ibm_reviewed,topic__We should ban private military companies,Anumana,1514127766056638639
train,ibm_reviewed,topic__We should subsidize student loans,Anumana,6482464353940114824
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4720812874348510428
train,ibm_reviewed,topic__We should abandon the use of school uniform,Anumana,1118339830836163869
train,ibm_reviewed,topic__Homeschooling should be banned,Anumana,3557914725306227370
train,nyaya_synthetic,tmpl__no_template_family,Anumana,8745438693172707158
train,aaec_reviewed,essay__essay104,Anumana,837805596427524331
train,nyaya_synthetic,tmpl__master_augmentation__science,Upamana,7351337626966716318
train,aaec_reviewed,essay__essay161,Upamana,955790131955193106
train,nyaya_synthetic,tmpl__no_template_family,Anumana,876850792868586313
train,ibm_reviewed,topic__We should end the use of economic sanctions,Anumana,818311344127965424
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,4974699768556668972
train,ibm_reviewed,topic__We should subsidize student loans,Anumana,1701234679043735
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1981416647463507998
train,aaec_reviewed,essay__essay066,Anumana,890726039018469915
train,aaec_reviewed,essay__essay352,Anumana,6572357306107637083
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4720812874348510428
train,nyaya_synthetic,tmpl__no_template_family,Upamana,4151457589198089558
train,ibm_reviewed,topic__We should legalize prostitution,Anumana,5291309914111036738
train,ibm_reviewed,topic__We should abandon marriage,Anumana,5710980419151597962
train,ibm_reviewed,topic__We should legalize cannabis,Anumana,296368275502787775
train,ibm_reviewed,topic__We should abolish capital punishment,Anumana,4390354236589255345
train,ibm_reviewed,topic__We should end racial profiling,Anumana,6213802819495242293
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1981416647463507998
train,ibm_reviewed,topic__We should subsidize vocational education,Anumana,5456274822541362842
train,aaec_reviewed,essay__essay248,Upamana,9034331952000306730
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6202051880037184552
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5376049435961362942
train,ibm_reviewed,topic__The USA is a good country to live in,Anumana,1038848972292393952
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2705489762954046738
train,nyaya_synthetic,tmpl__no_template_family,Anumana,3316014568813256074
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7396626674944014585
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4626475342626435066
train,aaec_reviewed,essay__essay342,Anumana,4233500335169080222
train,aaec_reviewed,essay__essay254,Anumana,1526188809212418908
train,ibm_reviewed,topic__We should subsidize space exploration,Anumana,1357788581849348737
train,nyaya_synthetic,tmpl__no_template_family,Shabda,8723580116550124849
train,aaec_reviewed,essay__essay138,Upamana,6946970735774817745
train,nyaya_synthetic,tmpl__no_template_family,Shabda,8043901719659277124
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1724721623238367942
train,nyaya_synthetic,tmpl__no_template_family,Anumana,3316014568813256074
train,nyaya_synthetic,tmpl__no_template_family,Anumana,3557370726208369202
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1326120718262871413
train,aaec_reviewed,essay__essay195,Anumana,2654198218146013194
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7721662394472392984
train,ibm_reviewed,topic__We should ban cosmetic surgery,Anumana,7851305355894164825
train,ibm_reviewed,topic__We should legalize cannabis,Anumana,6742658932659397091
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2504506374633681770
train,aaec_reviewed,essay__essay195,Anumana,8826898634565005718
train,ibm_reviewed,topic__We should ban private military companies,Anumana,4577058600913033756
train,ibm_reviewed,topic__Homeschooling should be banned,Anumana,8314178379157717122
train,aaec_reviewed,essay__essay176,Anumana,5199490909017457793
train,aaec_reviewed,essay__essay276,Anumana,5147261700732992968
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5070871058365404918
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1981416647463507998
train,nyaya_synthetic,tmpl__master_augmentation__politics,Upamana,87677217046615043
train,ibm_reviewed,topic__Routine child vaccinations should be mandatory,Anumana,656373811897096148
train,nyaya_synthetic,tmpl__master_augmentation__social_media_discourse,Shabda,2910802493277481535
train,ibm_reviewed,topic__We should subsidize student loans,Anumana,3286732983543516768
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4705712655519004911
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4705712655519004911
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6842643732540478316
train,ibm_reviewed,topic__We should ban the use of child actors,Anumana,5403854022220407737
train,ibm_reviewed,topic__We should ban private military companies,Shabda,3916249778724228367
train,nyaya_synthetic,tmpl__in_domain__daily_life,Upamana,6542634732922833420
train,ibm_reviewed,topic__We should adopt libertarianism,Anumana,5002342751811307237
train,aaec_reviewed,essay__essay083,Anumana,4729569123996926701
train,aaec_reviewed,essay__essay043,Anumana,1661401471364394401
train,nyaya_synthetic,tmpl__no_template_family,Shabda,3118352126676202447
train,nyaya_synthetic,tmpl__no_template_family,Shabda,4584803289897337038
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2651069721044115101
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5786449492629262043
train,aaec_reviewed,essay__essay199,Anumana,2588964308150794814
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7821202552107763782
train,ibm_reviewed,topic__We should ban private military companies,Anumana,4999480339155200957
train,nyaya_synthetic,tmpl__no_template_family,Anumana,8605331448619353959
train,aaec_reviewed,essay__essay021,Anumana,5630541586003970882
train,ibm_reviewed,topic__Foster care brings more harm than good,Anumana,1035057862099076268
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7821202552107763782
train,ibm_reviewed,topic__We should subsidize journalism,Shabda,1672701253722073456
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2491578883129729737
train,ibm_reviewed,topic__We should adopt libertarianism,Anumana,2206350974861069061
train,aaec_reviewed,essay__essay365,Anumana,6343202732116806612
train,nyaya_synthetic,tmpl__no_template_family,Shabda,1159903248117010162
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7223008337758777821
train,nyaya_synthetic,tmpl__in_domain__technology,Anumana,3318097769593868077
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6202051880037184552
train,ibm_reviewed,topic__We should fight for the abolition of nuclear weapons,Anumana,6537917126260137124
train,ibm_reviewed,topic__We should adopt atheism,Anumana,7942729243412329617
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2184808112915024282
train,nyaya_synthetic,tmpl__no_template_family,Anumana,641113513170230278
train,aaec_reviewed,essay__essay083,Anumana,720617212769733712
train,ibm_reviewed,topic__We should abandon marriage,Anumana,6205266047376582618
train,ibm_reviewed,topic__We should abolish capital punishment,Anumana,8321980677629990792
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2256704615317761442
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7277832682764423201
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,8897298775412928263
train,ibm_reviewed,topic__We should end racial profiling,Anumana,3985894177387523064
train,aaec_reviewed,essay__essay236,Anumana,1817981295176898633
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4417330375143655846
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2729171336452047035
train,ibm_reviewed,topic__We should end the use of economic sanctions,Anumana,510700098027734359
train,nyaya_synthetic,tmpl__no_template_family,Shabda,499922658519864276
